platform,contest_id,start_date,handle,total_rewards_advertised_usd,reward_amount,handle_rank,mediums,highs,total_hms
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xstalin,60000,8745.9733404852559,1,3,3,6
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,fyamf,60000,8704.8173404292847,2,2,3,5
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,aamirusmani1552,60000,5734.3137271792693,3,,2,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,s3v3ru5,60000,4698.3212127288716,4,3,4,7
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,h2134,60000,3866.320914722769,5,2,2,4
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,slavcheww,60000,3804.7361018734127,6,2,5,7
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,giraffe0x,60000,2259.7983338902955,7,2,4,6
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0x1982us,60000,1680.1755441557984,8,2,1,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,cryptomoon,60000,1149.9709695965521,9,3,5,8
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xlandlady,60000,959.27001201700318,10,1,4,5
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,tedox,60000,918.13586852276558,11,1,1,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xrststn,60000,842.47103896079352,12,1,1,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,draiakoo,60000,614.04066862863533,13,2,4,6
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,joicygiore,60000,563.58599882767567,14,2,5,7
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,spearmint,60000,515.55242593840251,15,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xe4669da,60000,469.248514326285,16,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,kupiasec,60000,463.29987538746042,17,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,kwakudr,60000,457.52144035947492,18,,2,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,qpzm,60000,439.12768312014748,19,,3,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,krisrenzo,60000,438.4371487212702,20,,4,4
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,zhuying,60000,381.54040969385358,21,2,2,4
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,benrai,60000,378.29353712130086,22,4,1,5
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,sohrabhind,60000,347.55199677256712,23,,3,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,ilchovski,60000,321.92413428232186,24,4,1,5
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,tigerfrake,60000,288.44571919205589,25,1,2,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,danielarmstrong,60000,279.70161567689968,26,,2,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,petersr,60000,245.2532885416195,27,,3,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,bigsam,60000,221.61273607181002,28,1,2,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,oblivionis,60000,213.69484650704163,29,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,whitehat777,60000,193.851213418349,30,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,nisedo,60000,193.851213418349,30,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,baz1ka,60000,188.87574341565988,31,,3,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xshoonya,60000,182.90591970486503,32,,2,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,bladesec,60000,172.47349963968887,33,3,4,7
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,mansa11,60000,156.48047763758049,34,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,cryptor,60000,155.71668298305954,35,1,1,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,infect3d,60000,155.58270224586522,36,1,2,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,yvuchev,60000,153.70078335421809,37,,2,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,holydevoti0n,60000,148.37930177723356,38,,3,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,tutkata,60000,146.2857525716484,39,,2,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0x00a,60000,144.62985901490759,40,1,1,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,cybrid,60000,140.66783442917736,41,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xmuxyz,60000,138.54660253134941,42,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,tezeoffor,60000,138.54660253134941,42,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,greed,60000,134.42548018136065,43,1,2,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,pelz,60000,127.998730076996,44,1,2,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xleadwizard,60000,125.35538018225628,45,1,2,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,t1moh,60000,123.96550387481244,46,1,2,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,meeve,60000,108.74373312171832,47,,3,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,josh4324,60000,108.19555984937202,48,1,2,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,izuman,60000,99.949958911695717,49,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,frontrunner,60000,98.92060492224924,50,,2,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,n0kto,60000,98.6297006873261,51,1,2,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,emma77,60000,98.072112163118049,52,,2,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,cryptedoji,60000,98.072112163118049,52,,2,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xd4n13l,60000,98.072112163118049,52,,2,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xpep7,60000,89.293417093355245,53,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,alexczm,60000,87.5831194887932,54,2,1,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,drynooo,60000,86.24194382643077,55,2,3,5
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,pianist,60000,85.850402258550659,56,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,bauchibred,60000,85.850402258550659,56,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,forgetfore1,60000,80.790072640287676,57,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,samuraii77,60000,75.237442288700976,58,2,3,5
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,brene,60000,65.7096673204658,59,1,1,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0x5chn0uf,60000,64.976300250257268,60,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,nfmelendez,60000,57.630382368974324,61,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,b0g0,60000,57.237150209958273,62,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,blutorque,60000,48.0297434686177,63,,3,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,jennifersun,60000,32.9938088699071,64,,3,3
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,bluedragon,60000,32.974091402461163,65,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xabhayy,60000,32.197597978729668,66,2,,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,zzebra83,60000,31.989408905778287,67,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,kildren,60000,30.956761758458853,68,,2,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,jsmi,60000,30.90806111337746,69,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,auditism,60000,29.716360008801054,70,,2,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,bube,60000,27.27055845844956,71,1,1,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,minhquanym,60000,25.254658829608097,72,,2,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,tricko,60000,24.706421626755404,73,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,kalogerone,60000,24.038112632394181,74,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,codexnature,60000,23.5529224303294,75,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xbeastboy,60000,23.5529224303294,75,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,4th05,60000,23.5529224303294,75,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,tdey,60000,23.5529224303294,75,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,shaflow01,60000,22.89333086316767,76,,2,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xaman,60000,20.645435669490574,77,1,1,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xtheblackpanther,60000,20.380172790969386,78,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,borongod,60000,18.776647126376812,79,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,ke1cam,60000,18.073287391204179,80,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,rhaydden,60000,17.170080451710131,81,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,kodyvim,60000,17.170080451710131,81,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,msaptarshi007,60000,17.170080451710131,81,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,akay,60000,17.170080451710131,81,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xdice91,60000,17.170080451710131,81,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,forgebyola,60000,16.183734490297621,82,1,1,2
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,aksoy,60000,15.154180822868669,83,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,gss1,60000,15.154180822868669,83,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,inzinko,60000,13.915008381927972,84,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,myssteeque,60000,12.22170990456739,85,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,kiteweb3,60000,12.16726733789217,86,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,shahilhussain,60000,12.16726733789217,86,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,crunter,60000,12.16726733789217,86,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,inh3l,60000,11.4980676343081,87,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,heim,60000,10.334137350905177,88,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,coderofphcity,60000,10.100478006739429,89,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,denzi,60000,10.100478006739429,89,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,berring,60000,8.2129054530772159,90,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,4rdiii,60000,8.2129054530772159,90,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,shui,60000,7.739150040299001,91,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,crypt0n,60000,7.739150040299001,91,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,impish,60000,7.739150040299001,91,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,dedohwale,60000,7.739150040299001,91,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,twicek,60000,7.739150040299001,91,,1,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,krisp,60000,6.8230291456333818,92,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,topstar,60000,6.0832564835581913,93,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xhabanero,60000,6.0832564835581913,93,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,mrcrownft,60000,6.0832564835581913,93,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,joshuajee,60000,6.0832564835581913,93,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xbug,60000,6.0832564835581913,93,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,nikhil20,60000,6.0832564835581913,93,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,seraviz,60000,6.0832564835581913,93,1,,1
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,lordofterra,60000,5.7021029288507554,94,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,gajiknownnothing,60000,5.7021029288507554,94,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,sancybars,60000,2.1212318978279621,95,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xlrivo,60000,2.1212318978279621,95,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,0xdhanraj30,60000,2.1212318978279621,95,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,aghadanial,60000,2.1212318978279621,95,,,
Codehawks,clyg8slke0001bvhpwszwjr7z,2024-07-17,smartoshield,60000,2.1212318978279621,95,,,
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,al-qa-qa,74000,28015.15,1,10,4,14
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,ustas,74000,6989.01,2,5,2,7
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,0xleastwood,74000,5708.06,3,1,1,2
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,rexy,74000,5662.13,4,0,1,1
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,m4rio,74000,5412.13,5,0,1,1
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,chaindefenders-4034,74000,5412.13,5,0,1,1
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,leoq7,74000,5412.13,5,0,1,1
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,shaflow01,74000,4192.67,6,1,2,3
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,arjuna-1226,74000,2650.21,7,3,0,3
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,rhaydden,74000,1623.64,8,1,0,1
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,chupinexx,74000,1000.0,9,0,0,0
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,noone,74000,500.0,10,0,0,0
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,sujithsomraaj,74000,438.38,11,1,0,1
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,jonatascm,74000,438.38,11,1,0,1
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,chinepun,74000,295.93,12,1,0,1
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,vik2,74000,125.0,13,0,0,0
Cantina,https://cantina.xyz/competitions/08c2b0b4-8449-4136-82a2-7074ccdfffac,2024-12-23,sau0004s,74000,125.0,13,0,0,0
Cantina,https://cantina.xyz/competitions/d4835c42-fc76-4fea-8e2c-70449237fc0e,2025-02-08,santipu,52500,25101.81,1,9,0,9
Cantina,https://cantina.xyz/competitions/d4835c42-fc76-4fea-8e2c-70449237fc0e,2025-02-08,hash,52500,16439.72,2,9,0,9
Cantina,https://cantina.xyz/competitions/d4835c42-fc76-4fea-8e2c-70449237fc0e,2025-02-08,thereksfour,52500,7672.14,3,4,0,4
Cantina,https://cantina.xyz/competitions/d4835c42-fc76-4fea-8e2c-70449237fc0e,2025-02-08,generalkay,52500,2300.42,4,2,0,2
Cantina,https://cantina.xyz/competitions/d4835c42-fc76-4fea-8e2c-70449237fc0e,2025-02-08,vinicaboy,52500,985.89,5,1,0,1
Code4rena,157,2022-09-06,hyh,90000,12228.02,1,3,2,5
Code4rena,157,2022-09-06,rvierdiiev,90000,4647.1699999999992,2,5,1,6
Code4rena,157,2022-09-06,chom,90000,4271.5700000000006,3,6,1,7
Code4rena,157,2022-09-06,scaraven,90000,3703.1700000000005,4,7,1,8
Code4rena,157,2022-09-06,jeiwan,90000,3487.4199999999996,5,3,0,3
Code4rena,157,2022-09-06,pwnpatrol,90000,3192.85,6,6,3,9
Code4rena,157,2022-09-06,davidbrai,90000,3160.53,7,6,3,9
Code4rena,157,2022-09-06,0xa5df,90000,2898.65,8,1,0,1
Code4rena,157,2022-09-06,tomo,90000,2858.2599999999998,9,2,0,2
Code4rena,157,2022-09-06,migue,90000,2845.0200000000004,10,2,0,2
Code4rena,157,2022-09-06,v_b,90000,2818.4,11,3,0,3
Code4rena,157,2022-09-06,ch_301,90000,2759.0,12,3,3,6
Code4rena,157,2022-09-06,rbserver,90000,2454.12,13,7,0,7
Code4rena,157,2022-09-06,lambda,90000,1905.6999999999998,14,2,0,2
Code4rena,157,2022-09-06,soosh,90000,1877.6399999999999,15,0,2,2
Code4rena,157,2022-09-06,certorainc,90000,1389.73,16,4,0,4
Code4rena,157,2022-09-06,picodes,90000,1375.23,17,1,2,3
Code4rena,157,2022-09-06,arcoun,90000,1216.32,18,1,0,1
Code4rena,157,2022-09-06,solimander,90000,1208.13,19,2,1,3
Code4rena,157,2022-09-06,pauliax,90000,1187.48,20,4,0,4
Code4rena,157,2022-09-06,berndartmueller,90000,1077.2800000000002,21,1,2,3
Code4rena,157,2022-09-06,ayeslick,90000,962.06999999999994,22,3,0,3
Code4rena,157,2022-09-06,r2,90000,919.25000000000011,23,5,1,6
Code4rena,157,2022-09-06,bin2chen,90000,876.33,24,5,1,6
Code4rena,157,2022-09-06,pfapostol,90000,854.37,25,0,1,1
Code4rena,157,2022-09-06,cccz,90000,802.02,26,4,1,5
Code4rena,157,2022-09-06,csanuragjain,90000,790.61,27,1,0,1
Code4rena,157,2022-09-06,m9800,90000,788.99,28,1,1,2
Code4rena,157,2022-09-06,__141345__,90000,768.0100000000001,29,4,0,4
Code4rena,157,2022-09-06,milotruck,90000,660.31999999999994,30,3,0,3
Code4rena,157,2022-09-06,mep,90000,651.05,31,1,2,3
Code4rena,157,2022-09-06,izhuer,90000,616.1,32,2,2,4
Code4rena,157,2022-09-06,ladboy233,90000,602.47,33,2,0,2
Code4rena,157,2022-09-06,imare,90000,599.04,34,1,0,1
Code4rena,157,2022-09-06,zkhorse,90000,579.85,35,2,1,3
Code4rena,157,2022-09-06,pashov,90000,531.99,36,2,0,2
Code4rena,157,2022-09-06,0xsmartcontract,90000,489.18,37,2,0,2
Code4rena,157,2022-09-06,0xsky,90000,486.68,38,4,1,5
Code4rena,157,2022-09-06,pcarranzav,90000,464.53,39,2,1,3
Code4rena,157,2022-09-06,sorrynotsorry,90000,445.45,40,1,0,1
Code4rena,157,2022-09-06,0x52,90000,431.99,41,2,1,3
Code4rena,157,2022-09-06,0x4non,90000,417.65000000000003,42,1,1,2
Code4rena,157,2022-09-06,deivitto,90000,402.55,43,0,0,0
Code4rena,157,2022-09-06,dipp,90000,361.80999999999995,44,2,0,2
Code4rena,157,2022-09-06,azephiar,90000,357.26,45,3,0,3
Code4rena,157,2022-09-06,hxzy,90000,349.06,46,0,1,1
Code4rena,157,2022-09-06,aymen0909,90000,327.51000000000005,47,0,0,0
Code4rena,157,2022-09-06,volky,90000,291.22,48,1,0,1
Code4rena,157,2022-09-06,tointer,90000,273.39,49,2,0,2
Code4rena,157,2022-09-06,cryptphi,90000,271.16,50,1,0,1
Code4rena,157,2022-09-06,joestakey,90000,266.01,51,1,0,1
Code4rena,157,2022-09-06,simon135,90000,247.93,52,1,0,1
Code4rena,157,2022-09-06,rotcivegaf,90000,235.61,53,0,1,1
Code4rena,157,2022-09-06,saian,90000,235.61,53,0,1,1
Code4rena,157,2022-09-06,elprofesor,90000,235.61,53,0,1,1
Code4rena,157,2022-09-06,zzzitron,90000,235.47,54,4,0,4
Code4rena,157,2022-09-06,indijanc,90000,223.20999999999998,55,1,0,1
Code4rena,157,2022-09-06,pedr02b2,90000,222.38,56,1,0,1
Code4rena,157,2022-09-06,yixxas,90000,222.37,57,1,0,1
Code4rena,157,2022-09-06,tomj,90000,207.55,58,1,0,1
Code4rena,157,2022-09-06,datapunk,90000,205.93,59,3,0,3
Code4rena,157,2022-09-06,elad,90000,188.57999999999998,60,3,0,3
Code4rena,157,2022-09-06,fatherofblocks,90000,176.86,61,1,0,1
Code4rena,157,2022-09-06,gimelsec,90000,165.49,62,1,0,1
Code4rena,157,2022-09-06,hansfriese,90000,162.01,63,3,0,3
Code4rena,157,2022-09-06,_adam,90000,150.49,64,0,0,0
Code4rena,157,2022-09-06,0x1f8b,90000,142.36,65,1,0,1
Code4rena,157,2022-09-06,0xc0ffee,90000,140.96,66,1,0,1
Code4rena,157,2022-09-06,codingnamekiki,90000,136.39,67,0,0,0
Code4rena,157,2022-09-06,c3phas,90000,132.81,68,0,0,0
Code4rena,157,2022-09-06,ak1,90000,131.45000000000002,69,1,0,1
Code4rena,157,2022-09-06,christiankuri,90000,121.62,70,1,0,1
Code4rena,157,2022-09-06,brgltd,90000,118.16,71,0,0,0
Code4rena,157,2022-09-06,gogo,90000,116.0,72,0,0,0
Code4rena,157,2022-09-06,tonisives,90000,115.47,73,2,0,2
Code4rena,157,2022-09-06,peritoflores,90000,115.46000000000001,74,2,0,2
Code4rena,157,2022-09-06,reyadmirado,90000,110.46000000000001,75,0,0,0
Code4rena,157,2022-09-06,elku,90000,109.85,76,1,0,1
Code4rena,157,2022-09-06,rolezn,90000,108.87,77,0,0,0
Code4rena,157,2022-09-06,leosathya,90000,107.81,78,0,0,0
Code4rena,157,2022-09-06,oyc_109,90000,107.46000000000001,79,0,0,0
Code4rena,157,2022-09-06,raymondfam,90000,107.22999999999999,80,0,0,0
Code4rena,157,2022-09-06,djxploit,90000,107.03,81,0,0,0
Code4rena,157,2022-09-06,waze,90000,106.4,82,0,0,0
Code4rena,157,2022-09-06,martin,90000,106.39,83,0,0,0
Code4rena,157,2022-09-06,robee,90000,106.22999999999999,84,0,0,0
Code4rena,157,2022-09-06,respx,90000,106.2,85,0,0,0
Code4rena,157,2022-09-06,asutorufos,90000,106.2,85,0,0,0
Code4rena,157,2022-09-06,ballx,90000,106.19,86,0,0,0
Code4rena,157,2022-09-06,ret2basic,90000,106.19,86,0,0,0
Code4rena,157,2022-09-06,bulej93,90000,106.19,86,0,0,0
Code4rena,157,2022-09-06,pprieditis,90000,106.19,86,0,0,0
Code4rena,157,2022-09-06,bnke0x0,90000,106.19,86,0,0,0
Code4rena,157,2022-09-06,ch0bu,90000,106.19,86,0,0,0
Code4rena,157,2022-09-06,dharma09,90000,106.18,87,0,0,0
Code4rena,157,2022-09-06,paludox0,90000,106.18,87,0,0,0
Code4rena,157,2022-09-06,franfran,90000,106.18,87,0,0,0
Code4rena,157,2022-09-06,samatak,90000,106.18,87,0,0,0
Code4rena,157,2022-09-06,lucacez,90000,106.18,87,0,0,0
Code4rena,157,2022-09-06,sikorico,90000,106.18,87,0,0,0
Code4rena,157,2022-09-06,wagmi,90000,100.11,88,2,0,2
Code4rena,157,2022-09-06,eierina,90000,95.550000000000011,89,1,0,1
Code4rena,157,2022-09-06,0xnazgul,90000,90.77,90,0,0,0
Code4rena,157,2022-09-06,leos,90000,77.96,91,0,0,0
Code4rena,157,2022-09-06,chatch,90000,70.68,92,1,0,1
Code4rena,157,2022-09-06,d3e4,90000,66.38000000000001,93,1,0,1
Code4rena,157,2022-09-06,minhtrng,90000,66.38000000000001,93,1,0,1
Code4rena,157,2022-09-06,neumo,90000,66.38000000000001,93,1,0,1
Code4rena,157,2022-09-06,0x1337,90000,62.78,94,0,0,0
Code4rena,157,2022-09-06,b2,90000,61.24,95,0,0,0
Code4rena,157,2022-09-06,8olidity,90000,60.78,96,0,0,0
Code4rena,157,2022-09-06,ne0n,90000,60.78,96,0,0,0
Code4rena,157,2022-09-06,erictee,90000,60.78,96,0,0,0
Code4rena,157,2022-09-06,cryp70,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,dic0de,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,lead_belly,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,randyyy,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,0xbepresent,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,a12jmx,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,delfin454000,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,dimitardimitrov,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,mastercookie,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,noah3o6,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,p_crypt0,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,tnevler,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,bobirichman,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,cloudjunky,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,diana,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,funen,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,slowmoses,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,sach1r0,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,bharg4v,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,captainkay,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,cryptonue,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,jansenc,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,cryptostellar5,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,jujic,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,0x85102,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,sahar,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,ethledger,90000,60.77,97,0,0,0
Code4rena,157,2022-09-06,lukris02,90000,60.77,97,0,0,0
